,lat,lng,issue,reported
117453,38.2495357,21.7398448,garbage,2026-01-28 08:39:11
117455,38.2466272,21.7384989,garbage,2026-01-28 08:44:59
117461,38.225671,21.7596829,garbage,2026-01-28 09:11:00
117464,38.2542942,21.7403937,garbage,2026-01-28 09:34:49
117472,38.2346633,21.7317441,garbage,2026-01-28 11:12:34
117474,38.2422087,21.7354914,garbage,2026-01-28 11:15:15
117476,38.289763969258,21.76833987236,garbage,2026-01-28 11:40:37
117477,38.247963100205,21.736043917516,garbage,2026-01-28 11:41:11
117478,38.2373129,21.7346905,garbage,2026-01-28 11:43:13
117481,38.226939162016,21.740523576736,garbage,2026-01-28 11:57:01
117484,38.227081036734,21.740570068359,garbage,2026-01-28 11:58:39
117485,38.2428135,21.7522668,garbage,2026-01-28 12:36:23
117496,38.2309243,21.7316833,garbage,2026-01-28 14:23:59
117498,38.244307627262,21.744375228936,garbage,2026-01-28 15:06:05
117500,38.215410519455,21.753710372224,garbage,2026-01-28 16:11:20
117513,38.251274353461,21.736681777645,garbage,2026-01-28 18:27:17
117516,38.1958595,21.7309281,garbage,2026-01-28 18:39:35
117517,38.25175564115,21.744352498955,garbage,2026-01-28 19:04:44
117526,38.2468117,21.7356498,garbage,2026-01-29 03:56:38
117527,38.2383552,21.7492159,garbage,2026-01-29 05:24:50
117528,38.289178110158,21.799639024206,garbage,2026-01-29 05:47:06
117529,38.312352725626,21.818797580904,garbage,2026-01-29 05:51:45
117530,38.306775367644,21.806727439339,garbage,2026-01-29 05:58:43
117531,38.297370699998,21.77610677843,garbage,2026-01-29 06:01:30
117532,38.291215911496,21.801117991131,garbage,2026-01-29 06:04:57
117534,38.240296366265,21.727673546342,garbage,2026-01-29 06:29:36
117536,38.2579652,21.7407544,garbage,2026-01-29 06:36:12
117543,38.2412969,21.7365311,garbage,2026-01-29 07:08:34
117549,38.2373054,21.7609071,garbage,2026-01-29 07:52:54
117551,38.255746,21.7444311,garbage,2026-01-29 08:11:51
117552,38.2718307,21.7446991,garbage,2026-01-29 08:15:24
117553,38.2198225,21.7430956,garbage,2026-01-29 08:25:24
117560,38.2480604,21.7380195,garbage,2026-01-29 08:47:20
117563,38.231138,21.7295199,garbage,2026-01-29 09:04:12
117564,38.254028,21.7583104,garbage,2026-01-29 09:09:16
117565,38.2115838,21.7701996,garbage,2026-01-29 09:18:30
117567,38.2660381,21.7467489,garbage,2026-01-29 09:38:41
117569,38.2192184,21.7564022,garbage,2026-01-29 09:54:33
117570,38.2501092,21.7378917,garbage,2026-01-29 09:58:34
117571,38.2330374,21.7407765,garbage,2026-01-29 10:08:21
117572,38.214359,21.717737,garbage,2026-01-29 10:17:49
117573,38.2657074,21.7469214,garbage,2026-01-29 10:18:43
117579,38.2263067,21.7414344,garbage,2026-01-29 10:39:39
117580,38.2539298,21.7418224,garbage,2026-01-29 10:42:32
117584,38.2606283,21.7447857,garbage,2026-01-29 10:53:42
117586,38.2415566,21.7401051,garbage,2026-01-29 11:14:10
117593,38.226607728965,21.763143539429,garbage,2026-01-29 11:38:26
117595,38.2313918,21.7515551,garbage,2026-01-29 11:49:23
117600,38.25005872987,21.740801583617,garbage,2026-01-29 12:19:25
117604,38.2583316,21.7411104,garbage,2026-01-29 14:07:41
117606,38.227866610259,21.743893325329,garbage,2026-01-29 15:40:14
117615,38.233066,21.7304671,garbage,2026-01-29 19:15:02
117632,38.3018643,21.7739054,garbage,2026-01-29 20:50:26
117637,38.240134674939,21.73610329628,garbage,2026-01-29 21:29:50
117642,38.256984064075,21.752353006107,garbage,2026-01-30 06:26:25
117644,38.2552287,21.7394015,garbage,2026-01-30 06:53:04
117647,38.259374493067,21.740180764511,garbage,2026-01-30 07:06:59
117653,38.2415135,21.7532907,garbage,2026-01-30 07:50:04
117656,38.293825788723,21.779797480168,garbage,2026-01-30 08:11:17
117658,38.2268275,21.7312679,garbage,2026-01-30 08:26:17
117659,38.304232688927,21.782940832602,garbage,2026-01-30 08:30:07
117660,38.304838882542,21.784303287582,garbage,2026-01-30 08:32:43
117662,38.307330862087,21.787479049856,garbage,2026-01-30 08:37:21
117664,38.308400029231,21.7829483812,garbage,2026-01-30 08:46:25
117666,38.317045666107,21.816650853367,garbage,2026-01-30 08:49:52
117668,38.2119139,21.7422402,garbage,2026-01-30 08:55:38
117669,38.3036275,21.7826092,garbage,2026-01-30 08:55:41
117672,38.298237940863,21.777844671207,garbage,2026-01-30 08:59:37
117676,38.2401945,21.7292629,garbage,2026-01-30 09:31:00
117681,38.2334637,21.7595889,garbage,2026-01-30 10:09:40
117684,38.255141067217,21.74756526947,garbage,2026-01-30 10:28:07
117691,38.2084219,21.7561954,garbage,2026-01-30 11:31:04
117694,38.236243,21.7458999,garbage,2026-01-30 12:29:44
117696,38.23627898494,21.745890788564,garbage,2026-01-30 12:32:22
117697,38.23057865268,21.738531589508,garbage,2026-01-30 13:27:53
117700,38.235348624026,21.736267805099,garbage,2026-01-30 14:34:58
117701,38.235314915079,21.738638877869,garbage,2026-01-30 14:41:20
117703,38.246412397307,21.735429605728,garbage,2026-01-30 15:29:02
117724,38.273993107163,21.764184236526,garbage,2026-01-30 21:52:17
117728,38.232769,21.7378991,garbage,2026-01-31 06:21:33
117730,38.232817265766,21.737923789324,garbage,2026-01-31 06:24:37
117734,38.232845692208,21.737886030833,garbage,2026-01-31 07:34:44
117736,38.22377289581,21.741777062416,garbage,2026-01-31 08:30:49
117739,38.2822048,21.762666,garbage,2026-01-31 08:45:42
117742,38.231883367843,21.74480778354,garbage,2026-01-31 10:45:40
117746,38.2320133,21.7502197,garbage,2026-01-31 13:55:05
117747,38.238577587811,21.746964454651,garbage,2026-01-31 13:58:52
117748,38.2492085,21.7363247,garbage,2026-02-02 07:31:52
117749,38.2084315,21.7202902,garbage,2026-02-02 07:39:46
117754,38.221265000105,21.739628588388,garbage,2026-02-02 07:46:43
117756,38.241237564994,21.746343589554,garbage,2026-02-02 07:47:59
117758,38.2347744,21.7324884,garbage,2026-02-02 07:50:31
117759,38.2420806,21.7550515,garbage,2026-02-02 07:53:33
117760,38.2213652,21.7395625,garbage,2026-02-02 08:07:15
117767,38.185804151096,21.714239680592,garbage,2026-02-02 08:31:44
117770,38.2510472,21.7446897,garbage,2026-02-02 08:36:18
117772,38.2364069,21.744455,garbage,2026-02-02 08:43:47
117774,38.2213652,21.7395625,garbage,2026-02-02 08:52:52
117775,38.2396515,21.7324918,garbage,2026-02-02 08:54:16
117778,38.2152027,21.7535161,garbage,2026-02-02 08:59:01
117779,38.230444,21.7449769,garbage,2026-02-02 09:04:33
117780,38.265424,21.744642,garbage,2026-02-02 09:10:10
117782,38.239726440731,21.74816340204,garbage,2026-02-02 09:25:22
117787,38.2248798,21.7540168,garbage,2026-02-02 09:43:52
117788,38.2248798,21.7540168,garbage,2026-02-02 09:45:11
117789,38.2529796,21.7400896,garbage,2026-02-02 09:48:44
117792,38.2314645,21.7300336,garbage,2026-02-02 10:08:07
117793,38.25189016675,21.742769479752,garbage,2026-02-02 10:09:10
117795,38.2928298,21.771334,garbage,2026-02-02 10:13:25
117801,38.2198994,21.7305611,garbage,2026-02-02 10:28:44
117802,38.213368,21.7485232,garbage,2026-02-02 10:40:40
117805,38.2402506,21.7428882,garbage,2026-02-02 11:12:58
117810,38.215959,21.7504929,garbage,2026-02-02 11:36:49
117813,38.2613168,21.7480484,garbage,2026-02-02 12:13:48
117817,38.2701212,21.7448578,garbage,2026-02-02 13:12:30
117819,38.228843736625,21.745331659934,garbage,2026-02-02 13:29:20
117821,38.2240535,21.7466748,garbage,2026-02-02 14:02:45
117823,38.294435204455,21.787023285798,garbage,2026-02-02 15:16:18
117834,38.230141,21.7307109,garbage,2026-02-02 16:42:18
117846,38.2327578,21.7378753,garbage,2026-02-02 17:37:48
117849,38.265103313289,21.75775118872,garbage,2026-02-02 18:02:12
117855,38.326752833845,21.872391700745,garbage,2026-02-02 18:22:32
117860,38.2397173,21.7481487,garbage,2026-02-02 19:23:54
117869,38.2410157,21.7287171,garbage,2026-02-02 21:48:00
117870,38.2410157,21.7287171,garbage,2026-02-02 21:51:54
117873,38.244564,21.7307447,garbage,2026-02-03 06:17:14
117874,38.2343671,21.7396928,garbage,2026-02-03 06:42:17
117875,38.2304892,21.7307054,garbage,2026-02-03 06:46:17
117881,38.2304892,21.7307054,garbage,2026-02-03 07:08:35
117884,38.2373517,21.7369792,garbage,2026-02-03 07:16:34
117885,38.2166408,21.7511594,garbage,2026-02-03 07:21:14
117886,38.271139431725,21.751205184264,garbage,2026-02-03 07:25:49
117891,38.2128116,21.7352793,garbage,2026-02-03 07:47:03
117902,38.2114543,21.716189,garbage,2026-02-03 09:33:14
117910,38.1558917,21.647915,garbage,2026-02-03 10:07:31
117911,38.213780893109,21.739819049835,garbage,2026-02-03 10:08:35
117922,38.208051356994,21.769462271232,garbage,2026-02-03 10:52:11
117923,38.2345591,21.7424115,garbage,2026-02-03 11:04:24
117924,38.2365261,21.7442493,garbage,2026-02-03 11:05:11
117925,38.2345591,21.7424115,garbage,2026-02-03 11:06:36
117937,38.285477422683,21.762560148029,garbage,2026-02-03 13:43:32
117955,38.249648235217,21.739036740671,garbage,2026-02-03 19:28:01
117965,38.183485796713,21.72647036567,garbage,2026-02-03 21:37:55
117966,38.242195429953,21.742112338502,garbage,2026-02-03 21:51:09
117971,38.23654237288,21.748720386394,garbage,2026-02-04 05:21:58
117972,38.2701212,21.7448578,garbage,2026-02-04 05:54:41
117973,38.2204765,21.7488299,garbage,2026-02-04 06:39:57
117976,38.24261,21.751329,garbage,2026-02-04 06:56:45
117981,38.202661613644,21.744583538687,garbage,2026-02-04 07:05:37
117988,38.209632,21.7566926,garbage,2026-02-04 07:43:40
117991,38.2571547,21.746957,garbage,2026-02-04 08:00:51
117996,38.248855846974,21.739250096695,garbage,2026-02-04 08:31:52
118000,38.2601727,21.7557943,garbage,2026-02-04 08:48:51
118001,38.2258916,21.7454703,garbage,2026-02-04 08:54:49
118003,38.2407693,21.7416541,garbage,2026-02-04 09:01:50
118007,38.2383552,21.7492159,garbage,2026-02-04 09:23:52
118011,38.2288416,21.726684,garbage,2026-02-04 09:34:44
118014,38.252564666717,21.744958162308,garbage,2026-02-04 09:40:55
118015,38.2877802,21.7685932,garbage,2026-02-04 09:44:41
118021,38.270052,21.7492808,garbage,2026-02-04 10:44:39
118022,38.2549126,21.7425777,garbage,2026-02-04 11:13:19
118023,38.2582592,21.7506441,garbage,2026-02-04 11:30:53
118024,38.289189858902,21.7676451574,garbage,2026-02-04 12:11:31
118025,38.289796249463,21.768372058868,garbage,2026-02-04 12:28:11
118032,38.235628104831,21.748463704716,garbage,2026-02-04 13:45:35
118033,38.230463803408,21.74519112421,garbage,2026-02-04 13:46:56
118038,38.2374275,21.7354869,garbage,2026-02-04 15:31:25
118039,38.2374624,21.7352222,garbage,2026-02-04 15:36:51
118060,38.272261,21.7433583,garbage,2026-02-05 04:12:37
118061,38.2192678,21.7306227,garbage,2026-02-05 04:17:18
118063,38.2272135,21.7662621,garbage,2026-02-05 04:46:44
118066,38.154590026559,21.631173972403,garbage,2026-02-05 06:29:18
118068,38.2475032,21.7395818,garbage,2026-02-05 06:39:43
118072,38.2174454,21.7386099,garbage,2026-02-05 06:54:09
118073,38.2095491,21.7166632,garbage,2026-02-05 06:57:40
118074,38.222183,21.7328021,garbage,2026-02-05 07:12:44
118075,38.258359063738,21.750446011488,garbage,2026-02-05 07:18:02
118079,38.2724278,21.7434844,garbage,2026-02-05 07:48:46
118091,38.2680181,21.7547752,garbage,2026-02-05 09:00:45
118092,38.2476813,21.7337666,garbage,2026-02-05 09:03:30
118093,38.2701733,21.7492236,garbage,2026-02-05 09:08:22
118099,38.2385391,21.744721,garbage,2026-02-05 09:54:10
118101,38.2676497,21.7474157,garbage,2026-02-05 09:55:36
118103,38.2229707,21.7319312,garbage,2026-02-05 10:08:02
118104,38.2199963,21.7715129,garbage,2026-02-05 10:09:25
118118,38.227679435966,21.74383699894,garbage,2026-02-05 12:02:44
118119,38.31201706074,21.810500621796,garbage,2026-02-05 12:07:12
118123,38.267624461748,21.753069155759,garbage,2026-02-05 14:10:00
118130,38.210777562811,21.740093485474,garbage,2026-02-05 17:38:42
118131,38.199384938704,21.708512306213,garbage,2026-02-05 17:49:27
118138,38.279033362977,21.760489269109,garbage,2026-02-06 03:56:37
118140,38.2278004,21.7404689,garbage,2026-02-06 04:55:49
118142,38.257327743238,21.753676226481,garbage,2026-02-06 06:00:54
118143,38.2701212,21.7448578,garbage,2026-02-06 06:31:23
118144,38.201881960349,21.736238734826,garbage,2026-02-06 06:53:17
118148,38.2341791,21.7459834,garbage,2026-02-06 07:12:23
118150,38.2761548,21.763816,garbage,2026-02-06 07:19:56
118154,38.235276397463,21.752011359421,garbage,2026-02-06 07:31:36
118160,38.2372596,21.7285754,garbage,2026-02-06 07:44:38
118165,38.2307741,21.7284917,garbage,2026-02-06 08:16:53
118166,38.226534,21.7439022,garbage,2026-02-06 08:23:19
118167,38.2335016,21.7340126,garbage,2026-02-06 08:23:56
118168,38.226534,21.7439022,garbage,2026-02-06 08:26:04
118169,38.2263965,21.7445456,garbage,2026-02-06 08:27:52
118172,38.2848545,21.8037448,garbage,2026-02-06 08:42:07
118177,38.2363835,21.7373271,garbage,2026-02-06 09:31:35
118178,38.2364333,21.7383072,garbage,2026-02-06 09:32:23
118180,38.2372341,21.7355793,garbage,2026-02-06 09:33:21
118181,38.2372341,21.7355793,garbage,2026-02-06 09:34:47
118182,38.2681147,21.7502633,garbage,2026-02-06 09:37:55
118183,38.2475032,21.7395818,garbage,2026-02-06 09:39:13
118184,38.2266881,21.7324471,garbage,2026-02-06 09:46:44
118192,38.2575547,21.7457244,garbage,2026-02-06 10:39:45
118193,38.2271053,21.7519473,garbage,2026-02-06 10:45:56
118211,38.2587043,21.7451754,garbage,2026-02-06 20:51:11
118215,38.2435144,21.7497681,garbage,2026-02-07 06:31:41
118216,38.2359522,21.7374126,garbage,2026-02-07 06:33:59
118220,38.250882571822,21.741746041104,garbage,2026-02-07 07:42:40
118221,38.271859,21.7540368,garbage,2026-02-07 07:46:00
118225,38.257703463564,21.746647953987,garbage,2026-02-07 08:52:53
118241,38.2314731,21.7410595,garbage,2026-02-07 14:30:20
118242,38.2564035,21.7418534,garbage,2026-02-07 15:09:49
118244,38.255901741374,21.743896007538,garbage,2026-02-07 15:52:00
118247,38.183321019918,21.726811607621,garbage,2026-02-07 16:40:16
118251,38.268767567523,21.744041911587,garbage,2026-02-07 18:23:42
118260,38.269197281025,21.745234440314,garbage,2026-02-07 23:42:14
118261,38.269073067292,21.744765043259,garbage,2026-02-07 23:44:26
118262,38.2564368,21.7418463,garbage,2026-02-07 23:45:56
118273,38.2296062,21.7499201,garbage,2026-02-08 09:27:22
118274,38.251729728901,21.742805016819,garbage,2026-02-08 09:53:58
118278,38.2383278,21.7312979,garbage,2026-02-08 11:35:39
118279,38.2396263,21.732399,garbage,2026-02-08 11:40:12
118281,38.262900460001,21.756073236465,garbage,2026-02-08 12:52:31
118283,38.3312521,21.8741183,garbage,2026-02-08 15:30:14
118286,38.269900500671,21.758614906588,garbage,2026-02-08 15:56:06
118290,38.269845947403,21.749823689461,garbage,2026-02-08 16:51:59
118294,38.2205338,21.7355333,garbage,2026-02-08 17:02:52
118295,38.306303931785,21.806395491481,garbage,2026-02-08 17:26:04
118302,38.28726936408,21.766517758369,garbage,2026-02-08 18:42:46
118303,38.222703667532,21.738319199728,garbage,2026-02-08 18:50:45
118305,38.215689,21.75301,garbage,2026-02-08 19:21:52
118325,38.2929122,21.8018427,garbage,2026-02-09 06:04:00
118326,38.2651839,21.7581587,garbage,2026-02-09 06:23:51
118327,38.205776623439,21.738464523805,garbage,2026-02-09 06:27:01
118330,38.238982596402,21.751084327698,garbage,2026-02-09 06:42:51
118332,38.2304067,21.729994,garbage,2026-02-09 07:00:14
118334,38.2375267,21.7416818,garbage,2026-02-09 07:07:24
118336,38.235257617874,21.742029190063,garbage,2026-02-09 07:10:18
118338,38.2379042,21.7414966,garbage,2026-02-09 07:14:47
118339,38.2424225,21.748672,garbage,2026-02-09 07:16:40
118341,38.2931556,21.7694944,garbage,2026-02-09 07:33:26
118348,38.317656544106,21.812760359441,garbage,2026-02-09 08:06:15
118349,38.293426384531,21.801865262155,garbage,2026-02-09 08:11:10
118350,38.2304067,21.729994,garbage,2026-02-09 08:18:34
118351,38.2635363,21.7541178,garbage,2026-02-09 08:21:15
118353,38.26709,21.7442627,garbage,2026-02-09 08:24:28
118354,38.1647511,21.7271594,garbage,2026-02-09 08:26:48
118355,38.2405592,21.7285372,garbage,2026-02-09 08:28:21
118356,38.2294687,21.7431342,garbage,2026-02-09 08:30:05
118357,38.230397836386,21.728585958481,garbage,2026-02-09 08:31:03
118360,38.2432277,21.73971,garbage,2026-02-09 08:34:50
118361,38.241616016266,21.735554337502,garbage,2026-02-09 08:42:33
118362,38.2826475,21.7715977,garbage,2026-02-09 08:42:56
118370,38.2380398,21.7439896,garbage,2026-02-09 09:03:25
118372,38.2388608,21.729748,garbage,2026-02-09 09:04:56
118374,38.2348651,21.7325936,garbage,2026-02-09 09:07:08
118380,38.260811267824,21.755990084452,garbage,2026-02-09 09:25:24
118381,38.2000489,21.7369521,garbage,2026-02-09 09:34:37
118382,38.2475264,21.7386553,garbage,2026-02-09 09:39:45
118386,38.2205338,21.7355333,garbage,2026-02-09 10:03:11
118390,38.2231145,21.7389818,garbage,2026-02-09 10:19:46
118396,38.2143318,21.7526909,garbage,2026-02-09 11:02:11
118397,38.224842361338,21.759770488946,garbage,2026-02-09 11:15:51
118398,38.292566710534,21.801012810929,garbage,2026-02-09 11:40:22
118399,38.292591588803,21.783852413087,garbage,2026-02-09 11:52:27
118408,38.282968040866,21.76953963515,garbage,2026-02-09 13:56:05
118410,38.199325128429,21.708484143019,garbage,2026-02-09 16:28:17
118417,38.258814902749,21.744550869936,garbage,2026-02-09 18:13:45
118419,38.258243536407,21.745323478567,garbage,2026-02-09 18:20:26
118432,38.26914326159,21.745183467865,garbage,2026-02-09 20:35:32
118433,38.223532892742,21.729277968407,garbage,2026-02-09 21:24:51
118435,38.2464573,21.7352765,garbage,2026-02-09 23:15:10
118445,38.2311104,21.7407836,garbage,2026-02-10 06:52:35
118451,38.3015057,21.7940151,garbage,2026-02-10 07:34:22
118453,38.251879343,21.743233951398,garbage,2026-02-10 07:37:49
118454,38.214627,21.7206548,garbage,2026-02-10 07:43:45
118457,38.2407763,21.7376411,garbage,2026-02-10 08:14:26
118464,38.274565,21.7531266,garbage,2026-02-10 08:48:09
118469,38.241500998392,21.745430231094,garbage,2026-02-10 09:15:54
118470,38.325982797625,21.847579479218,garbage,2026-02-10 09:17:59
118472,38.2414559,21.7454417,garbage,2026-02-10 09:18:30
118473,38.3281642,21.8733127,garbage,2026-02-10 09:22:57
118474,38.3055366,21.9030998,garbage,2026-02-10 09:25:29
118477,38.234430812315,21.744024753571,garbage,2026-02-10 09:50:24
118478,38.23532,21.7432171,garbage,2026-02-10 09:52:51
118493,38.23139635123,21.741101145744,garbage,2026-02-10 12:33:31
118500,38.2336732,21.7426754,garbage,2026-02-10 13:43:16
118501,38.2336418,21.7426344,garbage,2026-02-10 13:46:00
118508,38.216624364145,21.789023264962,garbage,2026-02-10 15:34:32
118510,38.2701212,21.7448578,garbage,2026-02-10 16:44:43
118533,38.2711033,21.7422456,garbage,2026-02-10 21:07:33
118535,38.1565216,21.6464642,garbage,2026-02-10 22:05:18
118538,38.2399932,21.731537,garbage,2026-02-11 04:13:07
118539,38.2526701,21.7396162,garbage,2026-02-11 05:23:31
118546,38.3222338,21.8531095,garbage,2026-02-11 06:42:15
118547,38.2882472,21.8017364,garbage,2026-02-11 06:43:53
118552,38.2679891,21.741924,garbage,2026-02-11 06:54:42
